Visitor/Neutral,PTS,Home/Neutral,PTS.1
Indiana Pacers,103,Milwaukee Bucks,121
Golden State Warriors,105,Denver Nuggets,123
Orlando Magic,103,Utah Jazz,94
New York Knicks,114,Sacramento Kings,90
Houston Rockets,82,Los Angeles Clippers,95
New Orleans Hornets,99,Toronto Raptors,91
Miami Heat,86,Memphis Grizzlies,102
Oklahoma City Thunder,104,San Antonio Spurs,109
Minnesota Timberwolves,86,Los Angeles Lakers,98
Charlotte Bobcats,79,Atlanta Hawks,83
New Jersey Nets,94,Toronto Raptors,87
Indiana Pacers,118,Washington Wizards,98
Utah Jazz,91,Boston Celtics,100
Milwaukee Bucks,98,Miami Heat,83
Denver Nuggets,98,Dallas Mavericks,88
New York Knicks,103,Phoenix Suns,111
Minnesota Timberwolves,103,Sacramento Kings,118
Orlando Magic,109,Golden State Warriors,98
Chicago Bulls,101,Charlotte Bobcats,110
New Orleans Hornets,91,Memphis Grizzlies,84
Los Angeles Clippers,98,Oklahoma City Thunder,88
Denver Nuggets,96,Houston Rockets,108
Sacramento Kings,77,Portland Trail Blazers,109
New York Knicks,114,Los Angeles Lakers,116
Boston Celtics,88,Atlanta Hawks,85
Golden State Warriors,120,Indiana Pacers,127
Milwaukee Bucks,88,Philadelphia 76ers,93
Dallas Mavericks,96,Toronto Raptors,86
Washington Wizards,74,Detroit Pistons,88
Utah Jazz,103,New Jersey Nets,92
Cleveland Cavaliers,93,Minnesota Timberwolves,70
Los Angeles Clippers,109,Chicago Bulls,115
San Antonio Spurs,83,New Orleans Hornets,90
San Antonio Spurs,78,Orlando Magic,90
Phoenix Suns,119,Portland Trail Blazers,124
Los Angeles Clippers,117,Indiana Pacers,109
Philadelphia 76ers,109,Washington Wizards,103
Golden State Warriors,99,Atlanta Hawks,115
Chicago Bulls,108,Boston Celtics,126
Dallas Mavericks,97,New Jersey Nets,121
Milwaukee Bucks,105,New York Knicks,81
Utah Jazz,120,Detroit Pistons,114
Charlotte Bobcats,112,Memphis Grizzlies,83
Los Angeles Lakers,87,Miami Heat,89
Toronto Raptors,83,Oklahoma City Thunder,91
Sacramento Kings,96,Houston Rockets,107
Cleveland Cavaliers,105,Denver Nuggets,88
Golden State Warriors,110,Charlotte Bobcats,103
Los Angeles Lakers,103,Orlando Magic,106
Indiana Pacers,95,Philadelphia 76ers,94
Houston Rockets,109,Minnesota Timberwolves,102
Miami Heat,106,New Jersey Nets,103
Sacramento Kings,90,New Orleans Hornets,99
Utah Jazz,98,Chicago Bulls,106
Los Angeles Clippers,85,Milwaukee Bucks,119
Toronto Raptors,97,San Antonio Spurs,107
Denver Nuggets,101,Phoenix Suns,108
Detroit Pistons,78,Atlanta Hawks,85
New York Knicks,105,Boston Celtics,124
Dallas Mavericks,97,Washington Wizards,86
Cleveland Cavaliers,102,Oklahoma City Thunder,91
Golden State Warriors,81,Orlando Magic,113
Houston Rockets,114,New Jersey Nets,91
Los Angeles Lakers,105,Memphis Grizzlies,96
Sacramento Kings,85,San Antonio Spurs,101
Portland Trail Blazers,89,Denver Nuggets,97
Toronto Raptors,97,Los Angeles Clippers,75
Oklahoma City Thunder,88,Atlanta Hawks,99
Washington Wizards,72,Charlotte Bobcats,80
Houston Rockets,90,Cleveland Cavaliers,99
New Jersey Nets,108,Indiana Pacers,107
Philadelphia 76ers,91,Boston Celtics,110
Golden State Warriors,88,Miami Heat,96
Chicago Bulls,98,Detroit Pistons,104
Utah Jazz,86,Milwaukee Bucks,94
Los Angeles Lakers,100,New Orleans Hornets,87
Memphis Grizzlies,82,Dallas Mavericks,100
Minnesota Timberwolves,93,San Antonio Spurs,99
Denver Nuggets,92,Portland Trail Blazers,101
New Orleans Hornets,68,Orlando Magic,88
San Antonio Spurs,91,Phoenix Suns,90
Boston Celtics,83,Los Angeles Lakers,92
Washington Wizards,89,Cleveland Cavaliers,93
Dallas Mavericks,102,Portland Trail Blazers,94
Chicago Bulls,77,Miami Heat,90
Charlotte Bobcats,95,New Jersey Nets,87
Minnesota Timberwolves,120,New York Knicks,107
Oklahoma City Thunder,88,Detroit Pistons,90
Indiana Pacers,105,Memphis Grizzlies,108
Houston Rockets,79,New Orleans Hornets,88
Philadelphia 76ers,101,Denver Nuggets,105
Dallas Mavericks,88,Utah Jazz,97
Toronto Raptors,107,Sacramento Kings,101
Boston Celtics,89,Golden State Warriors,99
Chicago Bulls,117,Atlanta Hawks,129
New Jersey Nets,114,Charlotte Bobcats,103
Oklahoma City Thunder,95,Washington Wizards,104
Orlando Magic,118,Minnesota Timberwolves,94
Utah Jazz,115,Houston Rockets,120
Detroit Pistons,87,Milwaukee Bucks,76
Memphis Grizzlies,103,San Antonio Spurs,106
Toronto Raptors,89,Portland Trail Blazers,102
Denver Nuggets,117,New York Knicks,110
Dallas Mavericks,98,Los Angeles Clippers,76
Miami Heat,86,Cleveland Cavaliers,93
New Orleans Hornets,105,Indiana Pacers,103
Boston Celtics,108,Sacramento Kings,63
Golden State Warriors,113,Los Angeles Lakers,130
Denver Nuggets,91,Atlanta Hawks,109
Orlando Magic,82,Detroit Pistons,88
Chicago Bulls,100,New Jersey Nets,87
Memphis Grizzlies,98,Minnesota Timberwolves,108
Phoenix Suns,110,Oklahoma City Thunder,102
Washington Wizards,89,Houston Rockets,87
Philadelphia 76ers,95,Utah Jazz,112
Toronto Raptors,111,Golden State Warriors,117
New York Knicks,93,Charlotte Bobcats,89
Atlanta Hawks,110,Indiana Pacers,104
Cleveland Cavaliers,95,Miami Heat,104
Phoenix Suns,101,Memphis Grizzlies,89
Washington Wizards,85,New Orleans Hornets,97
Minnesota Timberwolves,100,Dallas Mavericks,107
Milwaukee Bucks,100,San Antonio Spurs,98
Boston Celtics,86,Portland Trail Blazers,91
Los Angeles Clippers,90,Sacramento Kings,92
Orlando Magic,113,Chicago Bulls,94
New Jersey Nets,75,Detroit Pistons,83
Milwaukee Bucks,81,Houston Rockets,85
Denver Nuggets,114,Toronto Raptors,107
Golden State Warriors,100,Oklahoma City Thunder,107
Philadelphia 76ers,100,Los Angeles Clippers,92
Miami Heat,76,Orlando Magic,86
Houston Rockets,73,Toronto Raptors,94
Washington Wizards,83,Boston Celtics,108
Chicago Bulls,92,Cleveland Cavaliers,117
Atlanta Hawks,91,New Jersey Nets,93
Indiana Pacers,105,New York Knicks,103
Sacramento Kings,92,Detroit Pistons,98
San Antonio Spurs,91,Memphis Grizzlies,80
Golden State Warriors,108,Minnesota Timberwolves,115
Denver Nuggets,122,Oklahoma City Thunder,120
Philadelphia 76ers,86,Dallas Mavericks,96
Charlotte Bobcats,75,Milwaukee Bucks,103
Los Angeles Clippers,98,Phoenix Suns,106
New Orleans Hornets,92,Portland Trail Blazers,77
Utah Jazz,100,Los Angeles Lakers,113
Sacramento Kings,117,Indiana Pacers,122
Houston Rockets,100,Atlanta Hawks,103
Milwaukee Bucks,92,Charlotte Bobcats,102
New Jersey Nets,96,Miami Heat,101
Minnesota Timberwolves,102,Chicago Bulls,92
Philadelphia 76ers,106,San Antonio Spurs,108
New Orleans Hornets,100,Denver Nuggets,105
Orlando Magic,102,Toronto Raptors,108
Cleveland Cavaliers,77,Washington Wizards,80
Detroit Pistons,88,Los Angeles Clippers,87
Dallas Mavericks,82,Memphis Grizzlies,102
Boston Celtics,88,New York Knicks,100
Portland Trail Blazers,86,Los Angeles Lakers,100
San Antonio Spurs,91,Miami Heat,84
Sacramento Kings,90,New Jersey Nets,98
Toronto Raptors,97,Milwaukee Bucks,107
Indiana Pacers,115,Denver Nuggets,135
Golden State Warriors,114,Utah Jazz,119
Boston Celtics,106,Charlotte Bobcats,114
Washington Wizards,80,Orlando Magic,89
Houston Rockets,96,Philadelphia 76ers,104
Minnesota Timberwolves,94,Memphis Grizzlies,87
New York Knicks,99,Oklahoma City Thunder,107
Sacramento Kings,94,Chicago Bulls,99
Los Angeles Clippers,102,Dallas Mavericks,107
New Orleans Hornets,116,Los Angeles Lakers,105
Orlando Magic,106,Atlanta Hawks,102
Charlotte Bobcats,81,Cleveland Cavaliers,111
Toronto Raptors,99,Washington Wizards,93
Houston Rockets,89,Boston Celtics,85
Memphis Grizzlies,89,New Jersey Nets,100
Philadelphia 76ers,110,Milwaukee Bucks,105
Oklahoma City Thunder,87,Minnesota Timberwolves,129
Miami Heat,97,Denver Nuggets,108
Indiana Pacers,113,Phoenix Suns,110
New Orleans Hornets,90,Utah Jazz,116
Detroit Pistons,83,Portland Trail Blazers,84
Los Angeles Lakers,114,Golden State Warriors,106
New York Knicks,94,Dallas Mavericks,99
Los Angeles Clippers,84,San Antonio Spurs,106
Atlanta Hawks,87,Orlando Magic,121
Charlotte Bobcats,87,Philadelphia 76ers,93
Memphis Grizzlies,82,Toronto Raptors,103
Boston Celtics,83,Cleveland Cavaliers,98
Los Angeles Clippers,80,New Orleans Hornets,107
Houston Rockets,98,Oklahoma City Thunder,96
Washington Wizards,86,Chicago Bulls,98
New Jersey Nets,102,Milwaukee Bucks,104
Detroit Pistons,93,Denver Nuggets,90
Miami Heat,119,Sacramento Kings,115
Indiana Pacers,119,Los Angeles Lakers,121
Dallas Mavericks,100,Phoenix Suns,128
Charlotte Bobcats,92,Washington Wizards,89
Milwaukee Bucks,104,Minnesota Timberwolves,106
Oklahoma City Thunder,109,Chicago Bulls,98
New York Knicks,76,Houston Rockets,96
Detroit Pistons,82,Utah Jazz,99
Golden State Warriors,100,Portland Trail Blazers,113
Boston Celtics,94,Toronto Raptors,88
Philadelphia 76ers,109,Atlanta Hawks,94
Phoenix Suns,109,Los Angeles Clippers,103
Orlando Magic,105,San Antonio Spurs,98
Indiana Pacers,117,Golden State Warriors,120
Dallas Mavericks,95,Sacramento Kings,102
Miami Heat,105,Los Angeles Lakers,108
Milwaukee Bucks,97,Washington Wizards,91
Toronto Raptors,109,Boston Celtics,115
Oklahoma City Thunder,99,New Jersey Nets,103
New York Knicks,101,New Orleans Hornets,95
Portland Trail Blazers,109,Chicago Bulls,95
Indiana Pacers,113,Utah Jazz,120
Charlotte Bobcats,80,Detroit Pistons,78
Cleveland Cavaliers,102,Memphis Grizzlies,87
Miami Heat,99,Minnesota Timberwolves,96
Los Angeles Lakers,105,Houston Rockets,100
Dallas Mavericks,97,Denver Nuggets,99
Atlanta Hawks,102,Phoenix Suns,107
Orlando Magic,139,Sacramento Kings,107
Detroit Pistons,106,Indiana Pacers,110
Portland Trail Blazers,79,Philadelphia 76ers,100
Chicago Bulls,102,Toronto Raptors,98
New Jersey Nets,86,Boston Celtics,118
Washington Wizards,122,New York Knicks,128
Miami Heat,102,Milwaukee Bucks,99
Utah Jazz,93,Oklahoma City Thunder,114
New Orleans Hornets,104,Dallas Mavericks,97
Los Angeles Lakers,111,San Antonio Spurs,112
Sacramento Kings,135,Golden State Warriors,133
Atlanta Hawks,97,Los Angeles Clippers,80
Portland Trail Blazers,105,New Jersey Nets,99
Cleveland Cavaliers,93,Chicago Bulls,102
Phoenix Suns,113,Denver Nuggets,119
Toronto Raptors,104,Indiana Pacers,111
San Antonio Spurs,87,Philadelphia 76ers,109
New York Knicks,89,Washington Wizards,96
New Orleans Hornets,78,Cleveland Cavaliers,92
Utah Jazz,101,Memphis Grizzlies,91
Detroit Pistons,79,Oklahoma City Thunder,89
Minnesota Timberwolves,105,Phoenix Suns,103
Milwaukee Bucks,129,Sacramento Kings,122
Atlanta Hawks,114,Golden State Warriors,119
Orlando Magic,109,Los Angeles Lakers,103
Boston Celtics,105,New Jersey Nets,85
Portland Trail Blazers,97,Charlotte Bobcats,102
New Orleans Hornets,91,Detroit Pistons,85
Philadelphia 76ers,107,New York Knicks,97
San Antonio Spurs,92,Chicago Bulls,87
Miami Heat,86,Houston Rockets,93
Utah Jazz,108,Dallas Mavericks,115
Orlando Magic,106,Denver Nuggets,88
Milwaukee Bucks,92,Los Angeles Clippers,101
Phoenix Suns,117,Toronto Raptors,113
Miami Heat,104,Oklahoma City Thunder,94
Chicago Bulls,98,New York Knicks,102
Dallas Mavericks,95,Philadelphia 76ers,93
Toronto Raptors,84,Atlanta Hawks,87
San Antonio Spurs,86,Charlotte Bobcats,84
Denver Nuggets,113,Houston Rockets,115
Minnesota Timberwolves,94,Los Angeles Clippers,86
Indiana Pacers,100,New Orleans Hornets,103
Washington Wizards,98,Golden State Warriors,119
Detroit Pistons,87,Memphis Grizzlies,79
Phoenix Suns,87,Boston Celtics,104
Milwaukee Bucks,85,Portland Trail Blazers,102
Cleveland Cavaliers,88,Los Angeles Lakers,105
Atlanta Hawks,105,Chicago Bulls,102
Indiana Pacers,81,San Antonio Spurs,99
Sacramento Kings,99,Denver Nuggets,118
Minnesota Timberwolves,107,Utah Jazz,112
Memphis Grizzlies,86,Charlotte Bobcats,101
Toronto Raptors,76,Detroit Pistons,95
Boston Celtics,98,Miami Heat,83
Phoenix Suns,109,New York Knicks,114
Dallas Mavericks,99,Milwaukee Bucks,133
New Jersey Nets,92,New Orleans Hornets,102
Utah Jazz,99,Houston Rockets,108
Cleveland Cavaliers,104,Portland Trail Blazers,98
Washington Wizards,110,Sacramento Kings,107
Oklahoma City Thunder,122,Golden State Warriors,121
Los Angeles Lakers,108,Los Angeles Clippers,97
Boston Celtics,90,Orlando Magic,80
Washington Wizards,97,Los Angeles Lakers,117
Phoenix Suns,76,Charlotte Bobcats,98
Dallas Mavericks,112,Detroit Pistons,91
Houston Rockets,102,Indiana Pacers,107
Milwaukee Bucks,87,Atlanta Hawks,117
Memphis Grizzlies,88,New York Knicks,108
New Orleans Hornets,108,Minnesota Timberwolves,116
Toronto Raptors,114,Chicago Bulls,94
New Jersey Nets,91,San Antonio Spurs,94
Cleveland Cavaliers,106,Golden State Warriors,105
Oklahoma City Thunder,104,Los Angeles Clippers,107
New York Knicks,110,Philadelphia 76ers,116
Orlando Magic,97,Miami Heat,103
New Jersey Nets,99,Memphis Grizzlies,88
Sacramento Kings,104,Milwaukee Bucks,106
Cleveland Cavaliers,102,Utah Jazz,97
Washington Wizards,87,Portland Trail Blazers,100
Dallas Mavericks,100,Boston Celtics,124
San Antonio Spurs,85,Los Angeles Lakers,99
Phoenix Suns,104,Atlanta Hawks,99
Sacramento Kings,97,Toronto Raptors,113
Houston Rockets,108,Detroit Pistons,105
Charlotte Bobcats,93,Indiana Pacers,98
Chicago Bulls,108,Minnesota Timberwolves,109
Utah Jazz,97,Denver Nuggets,117
Los Angeles Clippers,92,Golden State Warriors,107
Phoenix Suns,103,Washington Wizards,87
Atlanta Hawks,79,Miami Heat,95
Houston Rockets,98,New York Knicks,104
Minnesota Timberwolves,90,Milwaukee Bucks,83
Philadelphia 76ers,86,New Orleans Hornets,101
New Jersey Nets,85,Oklahoma City Thunder,94
Portland Trail Blazers,113,Los Angeles Clippers,88
Sacramento Kings,110,Cleveland Cavaliers,117
Indiana Pacers,111,Orlando Magic,135
Denver Nuggets,100,Memphis Grizzlies,85
San Antonio Spurs,106,Utah Jazz,100
Charlotte Bobcats,117,Los Angeles Lakers,110
Milwaukee Bucks,99,Indiana Pacers,107
Sacramento Kings,100,Boston Celtics,119
Washington Wizards,71,Miami Heat,93
Toronto Raptors,107,New Jersey Nets,106
Atlanta Hawks,104,New York Knicks,112
Detroit Pistons,98,Minnesota Timberwolves,89
Denver Nuggets,81,New Orleans Hornets,94
Memphis Grizzlies,102,Oklahoma City Thunder,114
Philadelphia 76ers,95,Houston Rockets,93
Golden State Warriors,93,Dallas Mavericks,117
Charlotte Bobcats,74,Portland Trail Blazers,88
Chicago Bulls,95,Los Angeles Clippers,75
Cleveland Cavaliers,88,Orlando Magic,99
San Antonio Spurs,114,Phoenix Suns,104
Boston Celtics,86,Detroit Pistons,78
Miami Heat,103,Indiana Pacers,114
Washington Wizards,94,Philadelphia 76ers,104
Milwaukee Bucks,96,Toronto Raptors,85
New Jersey Nets,88,Atlanta Hawks,105
Los Angeles Clippers,95,Cleveland Cavaliers,112
Los Angeles Lakers,132,Minnesota Timberwolves,119
Charlotte Bobcats,99,Denver Nuggets,110
Oklahoma City Thunder,90,Utah Jazz,110
Golden State Warriors,91,New Orleans Hornets,87
Chicago Bulls,109,Sacramento Kings,88
New York Knicks,122,Indiana Pacers,113
New Jersey Nets,85,Philadelphia 76ers,83
Dallas Mavericks,111,Miami Heat,96
Los Angeles Lakers,115,Memphis Grizzlies,98
Los Angeles Clippers,94,Washington Wizards,106
Golden State Warriors,93,Houston Rockets,110
Atlanta Hawks,107,Milwaukee Bucks,110
New Orleans Hornets,93,San Antonio Spurs,106
Chicago Bulls,122,Phoenix Suns,111
Utah Jazz,108,Portland Trail Blazers,122
Minnesota Timberwolves,101,Boston Celtics,109
Orlando Magic,113,Toronto Raptors,90
Cleveland Cavaliers,90,Detroit Pistons,80
Oklahoma City Thunder,118,Sacramento Kings,122
Dallas Mavericks,105,Orlando Magic,95
Memphis Grizzlies,113,Washington Wizards,97
Los Angeles Clippers,95,Miami Heat,119
Los Angeles Lakers,126,New York Knicks,117
Portland Trail Blazers,97,New Orleans Hornets,89
Sacramento Kings,81,Phoenix Suns,129
Charlotte Bobcats,86,Utah Jazz,105
San Antonio Spurs,110,Golden State Warriors,105
Toronto Raptors,83,Cleveland Cavaliers,101
Minnesota Timberwolves,116,Indiana Pacers,111
Boston Celtics,100,Philadelphia 76ers,99
Milwaukee Bucks,85,New Jersey Nets,99
Chicago Bulls,100,Houston Rockets,107
San Antonio Spurs,96,Denver Nuggets,104
Los Angeles Clippers,96,Orlando Magic,125
Los Angeles Lakers,115,Toronto Raptors,107
New Jersey Nets,115,Washington Wizards,88
Miami Heat,90,Detroit Pistons,93
Cleveland Cavaliers,107,New York Knicks,102
Houston Rockets,93,Memphis Grizzlies,104
Atlanta Hawks,94,Minnesota Timberwolves,86
Chicago Bulls,107,New Orleans Hornets,93
Denver Nuggets,114,Oklahoma City Thunder,113
Portland Trail Blazers,99,Dallas Mavericks,104
Phoenix Suns,112,Golden State Warriors,124
Indiana Pacers,94,Philadelphia 76ers,99
Los Angeles Lakers,110,Boston Celtics,109
Dallas Mavericks,87,Utah Jazz,115
Atlanta Hawks,102,Charlotte Bobcats,97
Orlando Magic,102,Indiana Pacers,107
Boston Celtics,110,New York Knicks,100
Los Angeles Clippers,126,Memphis Grizzlies,105
Toronto Raptors,92,New Orleans Hornets,101
Portland Trail Blazers,93,Oklahoma City Thunder,102
Denver Nuggets,124,Washington Wizards,103
Utah Jazz,111,Sacramento Kings,107
Golden State Warriors,105,Phoenix Suns,115
Los Angeles Clippers,121,Atlanta Hawks,97
Miami Heat,84,Philadelphia 76ers,94
Denver Nuggets,70,New Jersey Nets,114
Toronto Raptors,70,Memphis Grizzlies,78
Chicago Bulls,114,Dallas Mavericks,115
Minnesota Timberwolves,90,Houston Rockets,107
Detroit Pistons,126,Milwaukee Bucks,121
San Antonio Spurs,105,Boston Celtics,99
Los Angeles Lakers,101,Cleveland Cavaliers,91
Charlotte Bobcats,92,Miami Heat,96
New Jersey Nets,84,Orlando Magic,101
New York Knicks,108,Portland Trail Blazers,109
Indiana Pacers,117,Washington Wizards,119
Minnesota Timberwolves,97,New Orleans Hornets,101
Sacramento Kings,113,Oklahoma City Thunder,116
Phoenix Suns,107,Detroit Pistons,97
Utah Jazz,96,Golden State Warriors,116
Los Angeles Clippers,73,Charlotte Bobcats,94
Phoenix Suns,91,Philadelphia 76ers,108
New Orleans Hornets,80,Memphis Grizzlies,85
Houston Rockets,112,Milwaukee Bucks,124
Washington Wizards,90,Atlanta Hawks,111
Cleveland Cavaliers,95,Indiana Pacers,96
Denver Nuggets,99,Miami Heat,82
San Antonio Spurs,108,New Jersey Nets,93
Toronto Raptors,110,Minnesota Timberwolves,102
Detroit Pistons,102,Chicago Bulls,107
Sacramento Kings,100,Dallas Mavericks,118
New York Knicks,127,Golden State Warriors,144
Oklahoma City Thunder,98,Los Angeles Lakers,105
Washington Wizards,89,Charlotte Bobcats,101
Phoenix Suns,92,Cleveland Cavaliers,109
Denver Nuggets,82,Orlando Magic,73
Memphis Grizzlies,87,Philadelphia 76ers,91
San Antonio Spurs,89,Toronto Raptors,91
Atlanta Hawks,99,Detroit Pistons,95
Indiana Pacers,110,Milwaukee Bucks,122
Boston Celtics,89,New Orleans Hornets,77
Sacramento Kings,82,Houston Rockets,94
Los Angeles Lakers,109,Utah Jazz,113
Oklahoma City Thunder,92,Portland Trail Blazers,106
New York Knicks,124,Los Angeles Clippers,128
Miami Heat,95,Chicago Bulls,93
Boston Celtics,99,Dallas Mavericks,92
Portland Trail Blazers,98,Golden State Warriors,105
Philadelphia 76ers,91,Indiana Pacers,100
Charlotte Bobcats,102,Orlando Magic,107
Minnesota Timberwolves,103,Washington Wizards,111
Milwaukee Bucks,92,Detroit Pistons,86
San Antonio Spurs,107,New York Knicks,112
New Orleans Hornets,100,Oklahoma City Thunder,98
New Jersey Nets,88,Houston Rockets,114
Los Angeles Clippers,100,Phoenix Suns,140
Memphis Grizzlies,99,Utah Jazz,117
Atlanta Hawks,83,Los Angeles Lakers,96
Indiana Pacers,94,Charlotte Bobcats,103
Denver Nuggets,101,Philadelphia 76ers,89
Cleveland Cavaliers,93,Toronto Raptors,76
Minnesota Timberwolves,111,Miami Heat,104
Chicago Bulls,113,Milwaukee Bucks,104
Orlando Magic,85,New Orleans Hornets,117
New Jersey Nets,98,Dallas Mavericks,113
Memphis Grizzlies,90,Portland Trail Blazers,94
Atlanta Hawks,105,Sacramento Kings,100
Los Angeles Lakers,129,Golden State Warriors,121
Phoenix Suns,142,Los Angeles Clippers,119
San Antonio Spurs,83,Detroit Pistons,79
Boston Celtics,85,Utah Jazz,90
Orlando Magic,92,Charlotte Bobcats,80
Toronto Raptors,97,New York Knicks,127
Dallas Mavericks,86,Houston Rockets,93
Sacramento Kings,115,Memphis Grizzlies,106
Indiana Pacers,112,Minnesota Timberwolves,105
Washington Wizards,107,New Jersey Nets,96
Denver Nuggets,99,Chicago Bulls,116
Cleveland Cavaliers,111,Milwaukee Bucks,103
Oklahoma City Thunder,118,Phoenix Suns,140
Atlanta Hawks,98,Portland Trail Blazers,108
New Orleans Hornets,111,Los Angeles Lakers,115
Philadelphia 76ers,91,Miami Heat,97
San Antonio Spurs,98,Washington Wizards,67
Sacramento Kings,95,Dallas Mavericks,116
New Orleans Hornets,88,Utah Jazz,102
Oklahoma City Thunder,120,Golden State Warriors,133
Chicago Bulls,91,Indiana Pacers,98
New York Knicks,100,Toronto Raptors,111
Boston Celtics,128,Phoenix Suns,108
Charlotte Bobcats,78,Houston Rockets,99
Denver Nuggets,117,Milwaukee Bucks,120
Miami Heat,99,Orlando Magic,122
Los Angeles Clippers,87,Portland Trail Blazers,116
Los Angeles Lakers,111,Minnesota Timberwolves,108
